"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"01-07-2026 13:00";"NS";"England";"";"";"Congo DR";"2 | 0.5";"2 | 0.5";"1 | 1";"50";"25";"50";"75";"50";"2.2";"2";"67 | 17";"";"";"";"";"";"";"23.8";"20.5 | 7.5";"6 | 13.5"
"World";"WOR";"World Cup";"01-07-2026 17:00";"NS";"Belgium";"";"";"Senegal";"1 | 0";"0.5 | 1.5";"0.5 | 3";"75";"50";"75";"50";"50";"2.8";"3";"33 | 0";"";"";"";"";"";"";"26.2";"19 | 11";"10.5 | 12"
"World";"WOR";"World Cup";"01-07-2026 21:00";"NS";"United States";"";"";"Bosnia and Herzegovina";"3 | 0.5";"3 | 1";"0.5 | 2.5";"100";"50";"75";"50";"75";"3.5";"3";"100 | 17";"";"";"";"";"";"";"19.8";"13 | 6.5";"7 | 13"
"Ecuador";"ECU";"Liga Pro";"01-07-2026 19:00";"POSTPONED";"LDU Quito";"";"";"Orense";"1.6 | 1.4";"0.7 | 1.4";"0.9 | 1.4";"72";"36";"50";"64";"86";"2.2";"2";"52 | 48";"";"";"";"";"";"";"25.8";"16.3 | 9.9";"9.1 | 16.3"
"Ecuador";"ECU";"Liga Pro";"01-07-2026 21:00";"NS";"Delfin";"";"";"Emelec";"1.6 | 0.7";"0.6 | 0.3";"0.5 | 1.1";"34";"6";"13";"94";"40";"1.2";"2";"54 | 24";"";"";"";"";"";"";"22.4";"12.4 | 8.1";"8.5 | 15.9"
"Canada";"CAN";"Premier League";"01-07-2026 14:00";"NS";"Forge";"";"";"Vancouver FC";"2.6 | 1";"1 | 1";"0 | 1";"35";"12";"25";"88";"35";"1.5";"2";"87 | 33";"";"";"";"";"";"";"21.6";"13.4 | 15.5";"6.4 | 8"
"Canada";"CAN";"Premier League";"01-07-2026 17:00";"NS";"HFX Wanderers";"";"";"Atlético Ottawa";"1.6 | 0.7";"2 | 1";"1.6 | 2.2";"82";"64";"74";"36";"74";"3.4";"3";"53 | 22";"";"";"";"";"";"";"23.6";"10.8 | 9";"13.6 | 13.8"
"Chile";"CHI";"Chilean Cup";"01-07-2026 19:00";"NS";"Univ. Concepción";"";"";"Ñublense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"01-07-2026 19:00";"NS";"Cobresal";"";"";"La Serena";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"01-07-2026 19:00";"NS";"Deportes Limache";"";"";"Coquimbo Unido";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"01-07-2026 21:30";"NS";"Universidad Chile";"";"";"Unión La Calera";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"01-07-2026 14:00";"NS";"Denmark U19";"";"";"Spain U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"01-07-2026 16:00";"NS";"Wales U19";"";"";"Germany U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"01-07-2026 07:00";"NS";"Changnyeong W";"";"";"Boeun Sangmu W";"0.2 | 2.2";"0.8 | 1";"2.7 | 0.5";"54";"46";"46";"54";"66";"2.5";"3";"6 | 75";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"01-07-2026 07:00";"NS";"Seoul W";"";"";"Suwon FMC W";"1.8 | 2.6";"1.4 | 3";"1.6 | 0.9";"100";"76";"68";"24";"90";"3.4";"3";"60 | 86";"";"";"";"";"";"";"19.6";"7.8 | 16";"11 | 4.5"
"Paraguay";"PAR";"Copa Paraguay";"01-07-2026 13:00";"NS";"3 de Febrero FBC";"";"";"Cristóbal Colón";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"01-07-2026 15:30";"NS";"Deportivo Obrero";"";"";"Deportivo Ñepytyvo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"01-07-2026 18:00";"NS";"Sport Colombia";"";"";"Pilcomayo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"01-07-2026 21:00";"NS";"Gödeken";"";"";"Los Andes Alcorta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
