"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"World Cup";"27-06-2026 00:00";"FT";"Egypt";"1";"1";"Iran";"1";"1";"3";"4";"5.5";"2.8";"7.6";"48";"38";"26";"16";"18.2";"9.2";"7.5";"10.6";"9.2";"6.9";"3.8";"2.3";"3.7";"4";"8.8";"20";"33";"10";"50";"9";"5";"4.6"
"World";"WOR";"World Cup";"27-06-2026 00:00";"FT";"New Zealand";"1";"5";"Belgium";"0";"1";"4";"7.7";"5.7";"3.4";"10.4";"75";"75";"50";"50";"25.1";"9";"18.1";"15.5";"7.6";"9.1";"3.7";"6.9";"5.3";"2.3";"8.8";"40";"50";"30";"60";"9";"9.3";"5.8"
"World";"WOR";"World Cup";"27-06-2026 18:00";"FT";"Croatia";"2";"1";"Ghana";"1";"0";"5.5";"3.6";"4.3";"5.2";"9.3";"70";"55";"45";"35";"21.7";"13.7";"7.9";"10.3";"11.5";"7.5";"4.2";"3";"4.2";"3.6";"8.8";"60";"10";"30";"20";"9";"6.9";"7.3"
"World";"WOR";"World Cup";"27-06-2026 18:00";"FT";"Panama";"0";"2";"England";"0";"0";"3.2";"8.2";"4.6";"2.1";"9";"70";"65";"55";"35";"22.2";"9.3";"19.8";"9.5";"5.9";"7.8";"4.1";"6";"3.8";"1.7";"8.8";"22";"78";"30";"90";"9";"6.2";"7.4"
"World";"WOR";"World Cup";"27-06-2026 20:30";"FT";"Colombia";"0";"0";"Portugal";"0";"0";"4.5";"6.2";"3.2";"2.3";"8.1";"60";"55";"30";"20";"24.8";"13.6";"18.5";"8.9";"8.7";"8.6";"5.4";"6.4";"2.7";"2.6";"8.8";"60";"60";"70";"100";"9";"6.2";"6.9"
"World";"WOR";"World Cup";"27-06-2026 20:30";"FT";"Congo DR";"3";"1";"Uzbekistan";"0";"1";"4.4";"4.2";"4.3";"4.6";"8.8";"67";"56";"28";"16";"21.1";"12";"8.3";"9.8";"12.1";"7";"3.2";"3.1";"3.3";"4.3";"8.8";"44";"44";"33";"22";"9";"10.3";"5.8"
"World";"WOR";"World Cup";"27-06-2026 23:00";"FT";"Algeria";"3";"3";"Austria";"1";"1";"4.7";"3.5";"4.3";"3.2";"7.8";"54";"44";"27";"22";"20.4";"11.6";"10";"10.1";"9.1";"7";"4";"4.3";"3.7";"1.9";"8.8";"67";"70";"33";"60";"8";"5.1";"3.7"
"World";"WOR";"World Cup";"27-06-2026 23:00";"FT";"Jordan";"1";"3";"Argentina";"0";"2";"3.7";"4.4";"6.3";"2.3";"8.4";"60";"60";"45";"25";"21.5";"9.7";"12.9";"14.1";"6.2";"8.4";"4.1";"5.9";"5.3";"1.6";"8.8";"50";"60";"20";"60";"8";"5.8";"4.4"
"Brazil";"BRA";"Serie B";"27-06-2026 11:00";"FT";"Operário PR";"1";"0";"América Mineiro";"0";"0";"4.7";"4.2";"5.4";"4.6";"9.4";"70";"55";"45";"20";"28.2";"13.4";"11.5";"15.3";"16.1";"10.2";"4.1";"4.3";"6.2";"5.9";"10.4";"40";"50";"50";"40";"10";"6.9";"8.6"
"Brazil";"BRA";"Serie B";"27-06-2026 16:00";"FT";"Criciúma";"1";"0";"São Bernardo";"1";"0";"6.3";"3.3";"4.8";"6.4";"10.4";"75";"55";"55";"55";"25.3";"13.1";"10.1";"13.5";"13.9";"7.9";"3.9";"3.9";"4.2";"3.8";"10.4";"50";"40";"50";"20";"10";"7.5";"5"
"Brazil";"BRA";"Paraense A2";"27-06-2026 15:00";"FT_PEN";"Urumajó";"1";"1";"Izabelense";"1";"0";"";"4.3";"";"3.7";"";"";"";"";"";"";"";"14.7";"";"6.7";"";"";"9";"";"3.7";"8.2";"";"67";"";"67";"";"";""
"China";"CHN";"League One";"27-06-2026 04:30";"FT";"Changchun Yatai";"1";"2";"Guangxi Hengchen";"0";"0";"4.6";"6.9";"3.6";"3.7";"9.4";"80";"65";"45";"35";"21";"10.6";"13.2";"10.7";"7.6";"7.6";"4.2";"4.1";"3.9";"2.9";"9.2";"40";"40";"50";"70";"9";"5.3";"6.4"
"China";"CHN";"League One";"27-06-2026 08:00";"FT";"Dalian Kuncheng City";"5";"4";"Shenzhen Juniors FC";"3";"3";"6";"3.8";"4";"6.2";"10";"90";"70";"45";"35";"21.5";"11.7";"9.8";"11.1";"10.4";"7.8";"3.6";"4.4";"3.9";"3.7";"9.2";"80";"40";"80";"40";"9";"10.2";"4.5"
