"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"27-06-2026 00:00";"FT";"Egypt";"1";"1";"Iran";"1";"1";"2.54";"3.50";"1.57";"1.12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 00:00";"FT";"New Zealand";"1";"5";"Belgium";"0";"1";"13.34";"1.18";"1.06";"2.17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 18:00";"FT";"Croatia";"2";"1";"Ghana";"1";"0";"1.80";"5.43";"1.43";"1.22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 18:00";"FT";"Panama";"0";"2";"England";"0";"0";"15.88";"1.15";"1.10";"1.81";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 20:30";"FT";"Colombia";"0";"0";"Portugal";"0";"0";"3.93";"1.86";"1.22";"1.44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 20:30";"FT";"Congo DR";"3";"1";"Uzbekistan";"0";"1";"1.66";"5.18";"1.38";"1.23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 23:00";"FT";"Algeria";"3";"3";"Austria";"1";"1";"3.48";"3.54";"1.62";"1.13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 23:00";"FT";"Jordan";"1";"3";"Argentina";"0";"2";"19.75";"1.13";"1.16";"1.58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"27-06-2026 11:00";"FT";"Operário PR";"1";"0";"América Mineiro";"0";"0";"1.82";"4.57";"1.38";"1.21";"7";"20";"57";"24";"1";"44";"31";"72";"";"2.6";"3";"1.3";"0.9";"1.1";"1.9";"43";"78";"50";"78";"2.3";"28.1";"9.8";"10.9";"1.7";"0.7";"11";"66";"38";"43";"57";"";"";"0.7";"0.4";"0.3";"1";"1.4";"1.2";"0.9";"0.9";"0.6";"0.4";"";"43";"14";"6.4";"5.7";"4.9";"4.7";"10.4";"86";"78"
"Brazil";"BRA";"Serie B";"27-06-2026 16:00";"FT";"Criciúma";"1";"0";"São Bernardo";"1";"0";"1.67";"5.55";"1.45";"1.18";"5";"3";"67";"89";"1";"44";"75";"75";"";"2.5";"2";"1.3";"2.2";"0.7";"0.8";"67";"67";"42";"75";"2.3";"29.2";"8.2";"12.1";"2";"2.7";"11";"80";"77";"67";"67";"";"";"0.7";"0.5";"0.2";"0.5";"1.6";"0.9";"0.5";"0.3";"0.7";"1.7";"";"50";"83";"7.5";"3.2";"5";"8.5";"10.4";"92";"83"
"Brazil";"BRA";"Paraense A2";"27-06-2026 15:00";"FT_PEN";"Urumajó";"1";"1";"Izabelense";"1";"0";"";"";"";"";"";"";"83";"58";"";"61";"51";"62";"";"2.3";"2";"1.8";"1.5";"0";"1.2";"38";"";"62";"88";"2.3";"";"";"";"2.5";"1.8";"";"100";"63";"50";"75";"";"";"1.3";"";"0";"";"0.5";"0.9";"0";"";"1";"";"";"75";"50";"";"";"";"";"8.2";"";""
"China";"CHN";"League One";"27-06-2026 04:30";"FT";"Changchun Yatai";"1";"2";"Guangxi Hengchen";"0";"0";"2.55";"2.60";"1.33";"1.23";"6";"5";"60";"28";"5";"41";"41";"82";"";"2.6";"2";"1.2";"1.2";"1.6";"1.2";"64";"82";"65";"90";"2.4";"22.7";"7.8";"10";"1.8";"0.8";"9";"49";"63";"80";"50";"";"";"0.8";"0.5";"1.2";"0.5";"1";"1.5";"0.4";"0.7";"0.4";"0.7";"";"60";"17";"4.2";"8.2";"4.4";"3.3";"9.2";"80";"62"
"China";"CHN";"League One";"27-06-2026 08:00";"FT";"Dalian Kuncheng City";"5";"4";"Shenzhen Juniors FC";"3";"3";"2.17";"3.01";"1.29";"1.27";"13";"2";"27";"72";"5";"34";"78";"82";"";"2.8";"2";"1";"2.3";"1.2";"1";"56";"72";"62";"56";"2.4";"23";"8.4";"8.8";"0.8";"2.2";"9";"63";"70";"40";"67";"";"";"0.6";"1.3";"0.8";"0.3";"1.2";"1.5";"0.4";"0.7";"0.4";"1";"";"0";"67";"6";"3";"3.8";"4.8";"9.2";"74";"46"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Guangzhou E-Power FC";"2";"1";"Shaanxi Union FC";"1";"1";"1.69";"4.32";"1.24";"1.34";"1";"11";"72";"44";"1";"68";"58";"67";"";"2.6";"3";"2";"1.7";"0.8";"0.7";"33";"83";"50";"75";"2.4";"23.9";"8.5";"9.4";"2.2";"1.3";"9";"77";"80";"50";"50";"";"";"1";"0.8";"0.3";"0.5";"1.2";"1.3";"0.5";"0.2";"1";"0.8";"";"67";"33";"6.2";"3.5";"5";"4";"9.2";"75";"58"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Shijiazhuang Gongfu";"2";"1";"Nanjing City";"1";"1";"3.01";"2.42";"1.47";"1.16";"16";"10";"22";"33";"5";"17";"20";"45";"";"1.6";"2";"0.5";"0.6";"1.3";"0.8";"36";"82";"16";"100";"2.4";"22.8";"6.8";"9.4";"0.7";"1";"9";"60";"77";"50";"40";"";"";"0.3";"0.4";"0.7";"0.4";"0.7";"0.9";"0.7";"0.4";"0.2";"0.2";"";"17";"20";"3.5";"4.2";"3.8";"7.2";"9.2";"65";"56"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Nantong Zhiyun";"1";"3";"Meizhou Hakka";"0";"1";"1.46";"6.24";"1.24";"1.33";"3";"12";"100";"47";"1";"44";"20";"46";"";"1.6";"2";"1.3";"0.6";"0.2";"1.2";"18";"56";"18";"100";"2.4";"23.2";"6.1";"8.6";"3";"1.4";"8";"100";"63";"33";"60";"";"";"0.3";"0.4";"0";"0.6";"1";"0.6";"0.2";"0.6";"1";"0.2";"";"100";"40";"6.7";"2.8";"2.8";"4.8";"9.2";"64";"45"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Foshan Nashi FC";"0";"2";"Yanbian Longding";"0";"2";"2.80";"2.49";"1.38";"1.19";"14";"7";"11";"56";"5";"27";"51";"75";"";"3";"3";"0.8";"1.5";"2.3";"1.2";"50";"67";"50";"66";"2.4";"20.8";"7";"8.4";"0.3";"1.7";"9";"25";"63";"50";"50";"";"";"0.2";"0.8";"0.8";"0.3";"1.8";"1.1";"1.5";"0.8";"0.7";"0.7";"";"0";"50";"3.8";"2.5";"4";"6.5";"9.2";"67";"42"
"Finland";"FIN";"Ykkönen";"27-06-2026 16:15";"FT";"RoPS";"2";"2";"SalPa";"1";"1";"1.86";"3.38";"";"";"3";"5";"67";"33";"1";"82";"34";"80";"";"3.2";"3";"2.4";"1";"0.8";"2.2";"50";"70";"50";"60";"3.4";"22.3";"11.4";"9.8";"2";"1";"11";"77";"28";"40";"40";"";"";"0.8";"0.4";"0.2";"0.8";"2.1";"1.1";"0.6";"1.4";"1.6";"0.6";"";"60";"20";"4";"5.4";"6.7";"3.4";"11";"90";"64"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Raja Beni Mellal";"2";"0";"Chabab Mohammédia";"2";"0";"1.80";"4.31";"1.44";"1.14";"15";"13";"63";"27";"1";"37";"14";"50";"";"1.5";"2";"1.1";"0.4";"0.6";"1";"35";"50";"20";"95";"1.9";"15.5";"6";"7.6";"1.9";"0.8";"9";"84";"70";"50";"50";"";"";"0.8";"0.1";"0.3";"0.3";"0.8";"0.8";"0.3";"0.7";"0.3";"0.3";"";"50";"10";"4.2";"3";"3.2";"4.6";"8.7";"48";"26"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Stade Marocain";"0";"1";"Widad Témara";"0";"0";"2.07";"3.64";"1.56";"1.10";"5";"1";"60";"53";"5";"44";"37";"65";"";"2";"2";"1.3";"1.1";"0.8";"0.8";"55";"40";"35";"85";"1.9";"17.8";"7.8";"8.8";"1.8";"1.6";"9";"77";"77";"40";"70";"";"";"0.3";"0.2";"0.4";"0.2";"1.4";"0.6";"0.4";"0.6";"1";"0.9";"";"50";"30";"4.7";"6.4";"3.4";"3";"8.7";"75";"55"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Wydad Fès";"3";"0";"JS EL Massira";"1";"0";"2.79";"2.48";"";"";"11";"6";"47";"30";"5";"37";"20";"45";"";"1.7";"2";"1.1";"0.6";"0.9";"0.8";"40";"70";"25";"85";"1.9";"18.7";"6.6";"7.9";"1.4";"0.9";"8";"74";"77";"60";"30";"";"";"0.7";"0.2";"0.4";"0.5";"0.8";"0.9";"0.5";"0.3";"0.4";"0.4";"";"30";"20";"4.1";"2.9";"4.2";"4.6";"8.7";"48";"36"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Chabab Ben Guerir";"0";"0";"Union Sportive Boujaad";"0";"0";"2.45";"2.99";"";"";"10";"14";"53";"27";"5";"34";"20";"40";"";"1.5";"2";"1";"0.6";"0.6";"0.8";"20";"50";"25";"90";"1.9";"17.2";"6.5";"9.3";"1.6";"0.8";"9";"84";"77";"40";"40";"";"";"0.4";"0.1";"0.1";"0.5";"1";"0.6";"0.5";"0.3";"0.6";"0.5";"";"40";"20";"6.3";"4.8";"3.1";"4.5";"8.7";"73";"73"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"KAC Kénitra";"1";"2";"JS Soualem";"0";"1";"2.11";"3.38";"1.50";"1.10";"8";"7";"53";"53";"5";"34";"58";"70";"";"2.6";"2";"1";"1.7";"0.8";"1.7";"65";"55";"60";"75";"1.9";"18.9";"8.7";"10.9";"1.6";"1.6";"10";"77";"46";"50";"40";"";"";"0.1";"0.6";"0.2";"0.7";"1.8";"0.8";"0.6";"1";"0.9";"1.1";"";"40";"50";"6";"6.2";"3.8";"5.8";"8.7";"88";"81"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"USM Oujda";"1";"1";"Chabab Atlas Khénifra";"0";"0";"3.27";"2.22";"1.55";"1.09";"12";"3";"63";"43";"5";"44";"24";"50";"";"1.8";"2";"1.3";"0.7";"0.8";"0.8";"30";"65";"35";"85";"1.9";"18.3";"8.8";"8";"1.9";"1.3";"9";"77";"77";"40";"40";"";"";"0.5";"0.4";"0.5";"0.4";"0.9";"0.9";"0.3";"0.4";"0.8";"0.3";"";"50";"30";"4.3";"2.2";"3.7";"5.8";"8.7";"58";"58"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Amal Tiznit";"1";"1";"Mouloudia Oujda";"1";"1";"1.53";"5.99";"";"";"4";"9";"67";"33";"1";"41";"44";"75";"";"2.4";"3";"1.2";"1.3";"0.5";"1.7";"50";"70";"45";"75";"1.9";"19.9";"7.6";"7.8";"2";"1";"8";"88";"46";"60";"60";"";"";"0.5";"0.6";"0.1";"0.8";"1.4";"1";"0.4";"0.9";"0.7";"0.7";"";"50";"20";"6";"2";"4";"3.7";"8.7";"57";"57"
