"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"27-06-2026 00:00";"FT";"New Zealand";"1";"5";"Belgium";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 00:00";"FT";"Egypt";"1";"1";"Iran";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 18:00";"FT";"Croatia";"2";"1";"Ghana";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 18:00";"FT";"Panama";"0";"2";"England";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 20:30";"FT";"Colombia";"0";"0";"Portugal";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 20:30";"FT";"Congo DR";"3";"1";"Uzbekistan";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 23:00";"FT";"Algeria";"3";"3";"Austria";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 23:00";"FT";"Jordan";"1";"3";"Argentina";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"27-06-2026 11:00";"FT";"Operário PR";"1";"0";"América Mineiro";"0";"0";"1.7";"0.7";"1.3";"0.9";"1.1";"1.9";"72";"50";"43";"50";"78";"2.6";"3";"57";"24";"";"";"";"";"";"";"28.1";"16.4";"13.3";"12.1";"14.3"
"Brazil";"BRA";"Serie B";"27-06-2026 16:00";"FT";"Criciúma";"1";"0";"São Bernardo";"1";"0";"2";"2.7";"1.3";"2.2";"0.7";"0.8";"75";"42";"67";"58";"67";"2.5";"2";"67";"89";"";"";"";"";"";"";"29.2";"17.3";"9.2";"12.8";"19.2"
"Brazil";"BRA";"Paraense A2";"27-06-2026 15:00";"FT_PEN";"Urumajó";"1";"1";"Izabelense";"1";"0";"2.5";"1.8";"1.8";"1.5";"0";"1.2";"62";"62";"38";"38";"";"2.3";"2";"83";"58";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"League One";"27-06-2026 04:30";"FT";"Changchun Yatai";"1";"2";"Guangxi Hengchen";"0";"0";"1.8";"0.8";"1.2";"1.2";"1.6";"1.2";"82";"65";"64";"35";"82";"2.6";"2";"60";"28";"";"";"";"";"";"";"22.7";"10.4";"14.5";"13";"7.5"
"China";"CHN";"League One";"27-06-2026 08:00";"FT";"Dalian Kuncheng City";"5";"4";"Shenzhen Juniors FC";"3";"3";"0.8";"2.2";"1";"2.3";"1.2";"1";"82";"62";"56";"38";"72";"2.8";"2";"27";"72";"";"";"";"";"";"";"23";"13.8";"9.7";"10.4";"12.2"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Guangzhou E-Power FC";"2";"1";"Shaanxi Union FC";"1";"1";"2.2";"1.3";"2";"1.7";"0.8";"0.7";"67";"50";"33";"50";"83";"2.6";"3";"72";"44";"";"";"";"";"";"";"23.9";"17.7";"9.5";"8.2";"12.5"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Shijiazhuang Gongfu";"2";"1";"Nanjing City";"1";"1";"0.7";"1";"0.5";"0.6";"1.3";"0.8";"45";"16";"36";"84";"82";"1.6";"2";"22";"33";"";"";"";"";"";"";"22.8";"11.8";"11.6";"9.5";"12.6"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Nantong Zhiyun";"1";"3";"Meizhou Hakka";"0";"1";"3";"1.4";"1.3";"0.6";"0.2";"1.2";"46";"18";"18";"82";"56";"1.6";"2";"100";"47";"";"";"";"";"";"";"23.2";"14.5";"6.6";"11";"14.4"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Foshan Nashi FC";"0";"2";"Yanbian Longding";"0";"2";"0.3";"1.7";"0.8";"1.5";"2.3";"1.2";"75";"50";"50";"50";"67";"3";"3";"11";"56";"";"";"";"";"";"";"20.8";"12.5";"6.8";"8.5";"13.7"
"Finland";"FIN";"Ykkönen";"27-06-2026 16:15";"FT";"RoPS";"2";"2";"SalPa";"1";"1";"2";"1";"2.4";"1";"0.8";"2.2";"80";"50";"50";"50";"70";"3.2";"3";"67";"33";"";"";"";"";"";"";"22.3";"16.3";"11.2";"5.7";"11.4"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Amal Tiznit";"1";"1";"Mouloudia Oujda";"1";"1";"2";"1";"1.2";"1.3";"0.5";"1.7";"75";"45";"50";"55";"70";"2.4";"3";"67";"33";"";"";"";"";"";"";"19.9";"10";"8.9";"8.5";"12.4"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Racing de Casablanca";"0";"2";"Moghreb Tétouan";"0";"1";"0.7";"1.1";"0.6";"0.8";"1.2";"1.1";"55";"35";"20";"65";"55";"1.8";"2";"23";"37";"";"";"";"";"";"";"20.2";"13.3";"8.1";"10";"9"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Raja Beni Mellal";"2";"0";"Chabab Mohammédia";"2";"0";"1.9";"0.8";"1.1";"0.4";"0.6";"1";"50";"20";"35";"80";"50";"1.5";"2";"63";"27";"";"";"";"";"";"";"15.5";"9.8";"5";"7.2";"9"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Stade Marocain";"0";"1";"Widad Témara";"0";"0";"1.8";"1.6";"1.3";"1.1";"0.8";"0.8";"65";"35";"55";"65";"40";"2";"2";"60";"53";"";"";"";"";"";"";"17.8";"9.8";"9";"9.1";"7.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Wydad Fès";"3";"0";"JS EL Massira";"1";"0";"1.4";"0.9";"1.1";"0.6";"0.9";"0.8";"45";"25";"40";"75";"70";"1.7";"2";"47";"30";"";"";"";"";"";"";"18.7";"9.6";"10";"8.2";"9.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Chabab Ben Guerir";"0";"0";"Union Sportive Boujaad";"0";"0";"1.6";"0.8";"1";"0.6";"0.6";"0.8";"40";"25";"20";"75";"50";"1.5";"2";"53";"27";"";"";"";"";"";"";"17.2";"8.9";"9.2";"8.1";"8.1"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"KAC Kénitra";"1";"2";"JS Soualem";"0";"1";"1.6";"1.6";"1";"1.7";"0.8";"1.7";"70";"60";"65";"40";"55";"2.6";"2";"53";"53";"";"";"";"";"";"";"18.9";"11.4";"7.6";"7.9";"11"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"USM Oujda";"1";"1";"Chabab Atlas Khénifra";"0";"0";"1.9";"1.3";"1.3";"0.7";"0.8";"0.8";"50";"35";"30";"65";"65";"1.8";"2";"63";"43";"";"";"";"";"";"";"18.3";"10";"6.4";"8.5";"11.8"
"Sweden";"SWE";"Damallsvenskan";"27-06-2026 09:00";"FT";"Malmö FF W";"6";"0";"Kristianstads W";"3";"0";"2.2";"1.2";"2.2";"2";"0.5";"2";"100";"75";"62";"25";"100";"3.4";"3";"75";"42";"";"";"";"";"";"";"20.6";"16.2";"9.2";"6.8";"9"
"Uruguay";"URU";"Segunda Division";"27-06-2026 10:00";"FT";"Atenas";"2";"0";"Tacuarembó";"2";"0";"2";"0.7";"1.8";"1";"1.3";"1.7";"75";"58";"58";"42";"75";"3";"2";"67";"22";"";"";"";"";"";"";"17.2";"9.7";"8.3";"9.2";"7.3"
"Uruguay";"URU";"Segunda Division";"27-06-2026 13:00";"FT";"Uruguay Montevideo";"3";"2";"Fénix";"1";"2";"1.2";"1.5";"1.3";"1.5";"1.3";"1";"92";"33";"83";"67";"83";"2.6";"2";"39";"50";"";"";"";"";"";"";"15.8";"8.2";"6.3";"10.8";"6.3"
"Uruguay";"URU";"Segunda Division";"27-06-2026 16:00";"FT";"Huracán";"1";"2";"Rentistas";"0";"1";"2";"1.5";"1.3";"1";"0.8";"1.2";"83";"33";"75";"67";"58";"2.2";"2";"67";"50";"";"";"";"";"";"";"15.4";"7";"8.2";"8.3";"7.4"
