"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"27-06-2026 00:00";"FT";"New Zealand";"1";"5";"Belgium";"0";"1";"13.34";"1.18";"38";"80";"31";"88";"4";"41";"67";"0.5";"2";"40";"72";"9.3";"5.8";"";"";"";"";"10";"50";"20";"50";"70";"0";"17";"67";"30";"100";"80";"50";"90";"50";"0x1";"1x1";"25.1";"0.9";"2.6";"1.9";"0.7";"3";"44";"61";"";"";"10";"10";"9";"18.1";"15.5";"7.6";"9.1";"5.3";"2.3";"3.7";"6.9";"1.1";"1.6";"1";"2";"2.8";"2.6"
"World";"WOR";"World Cup";"27-06-2026 00:00";"FT";"Egypt";"1";"1";"Iran";"1";"1";"2.54";"3.50";"77";"80";"48";"48";"5";"40";"38";"1.6";"1.4";"36";"35";"5";"4.6";"";"";"";"";"40";"30";"40";"50";"20";"20";"53";"47";"80";"80";"60";"50";"60";"70";"1x1";"0x0";"18.2";"1.4";"1.4";"0.8";"0.7";"2.2";"45";"45";"";"";"10";"10";"9.2";"7.5";"10.6";"9.2";"6.9";"3.7";"4";"3.8";"2.3";"1.7";"1.5";"1.8";"1.9";"3.4";"2.6"
"World";"WOR";"World Cup";"27-06-2026 18:00";"FT";"Croatia";"2";"1";"Ghana";"1";"0";"1.80";"5.43";"56";"60";"58";"34";"1";"58";"39";"1.9";"1.1";"54";"35";"6.9";"7.3";"";"";"";"";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"2x1";"0x1";"21.7";"1.7";"1";"1.4";"1.3";"2.7";"56";"38";"";"";"10";"10";"13.7";"7.9";"10.3";"11.5";"7.5";"4.2";"3.6";"4.2";"3";"1.2";"1.4";"0.9";"0.9";"2.2";"2.6"
"World";"WOR";"World Cup";"27-06-2026 18:00";"FT";"Panama";"0";"2";"England";"0";"0";"15.88";"1.15";"52";"100";"48";"71";"4";"44";"76";"1.2";"2.3";"41";"69";"6.2";"7.4";"";"";"";"";"30";"70";"30";"20";"40";"10";"40";"77";"60";"90";"70";"80";"70";"30";"0x1";"0x2";"22.2";"1.4";"2.1";"1.5";"0.4";"2.7";"45";"68";"";"";"10";"10";"9.3";"19.8";"9.5";"5.9";"7.8";"3.8";"1.7";"4.1";"6";"1.7";"0.7";"1.2";"1.6";"2.6";"2.6"
"World";"WOR";"World Cup";"27-06-2026 20:30";"FT";"Colombia";"0";"0";"Portugal";"0";"0";"3.93";"1.86";"77";"77";"68";"82";"2";"59";"70";"2.2";"2.1";"48";"72";"6.2";"6.9";"";"";"";"";"70";"60";"10";"30";"20";"10";"73";"70";"80";"90";"90";"70";"30";"40";"3x1";"1x2";"24.8";"2";"2.4";"0.8";"0.8";"3";"59";"68";"";"";"10";"10";"13.6";"18.5";"8.9";"8.7";"8.6";"2.7";"2.6";"5.4";"6.4";"0.9";"1.6";"2";"1.8";"3.2";"2.6"
"World";"WOR";"World Cup";"27-06-2026 20:30";"FT";"Congo DR";"3";"1";"Uzbekistan";"0";"1";"1.66";"5.18";"88";"46";"31";"41";"1";"50";"41";"1.4";"1.1";"42";"38";"10.3";"5.8";"";"";"";"";"30";"30";"50";"20";"20";"50";"47";"37";"80";"50";"50";"80";"70";"70";"0x0";"0x0";"21.1";"0.9";"1.2";"0.5";"1.7";"2.2";"44";"42";"";"";"10";"10";"12";"8.3";"9.8";"12.1";"7";"3.3";"4.3";"3.2";"3.1";"1";"0.8";"1.9";"0.9";"2.3";"2.6"
"World";"WOR";"World Cup";"27-06-2026 23:00";"FT";"Algeria";"3";"3";"Austria";"1";"1";"3.48";"3.54";"80";"80";"61";"85";"5";"52";"60";"2";"2.2";"44";"48";"5.1";"3.7";"";"";"";"";"60";"70";"20";"10";"20";"20";"67";"73";"80";"80";"80";"90";"40";"30";"1x0";"0x1";"20.4";"1.8";"2.5";"0.7";"0.7";"2.8";"52";"60";"";"";"10";"10";"11.6";"10";"10.1";"9.1";"7";"3.7";"1.9";"4";"4.3";"1.8";"1.8";"1.8";"1.5";"3.4";"2.6"
"World";"WOR";"World Cup";"27-06-2026 23:00";"FT";"Jordan";"1";"3";"Argentina";"0";"2";"19.75";"1.13";"46";"100";"48";"88";"4";"39";"64";"1.2";"2.7";"38";"54";"5.8";"4.4";"";"";"";"";"30";"90";"30";"0";"40";"10";"40";"90";"60";"90";"70";"100";"70";"10";"2x2";"0x2";"21.5";"1.4";"2.6";"1.7";"0.2";"3";"33";"63";"";"";"10";"10";"9.7";"12.9";"14.1";"6.2";"8.4";"5.3";"1.6";"4.1";"5.9";"1";"1.4";"1.3";"1.9";"2.8";"2.6"
"Brazil";"BRA";"Serie B";"27-06-2026 11:00";"FT";"Operário PR";"1";"0";"América Mineiro";"0";"0";"1.82";"4.57";"42";"38";"54";"37";"1";"44";"46";"1.3";"0.7";"42";"42";"6.9";"8.6";"9";"33";"33";"33";"40";"20";"10";"10";"50";"70";"43";"23";"50";"30";"90";"90";"60";"80";"1x2";"2x1";"28.2";"1.6";"1.1";"1.8";"1.9";"3.2";"50";"49";"7";"20";"10";"10";"13.4";"11.5";"15.3";"16.1";"10.2";"6.2";"5.9";"4.1";"4.3";"3.1";"2.9";"3.3";"2.5";"5.9";"5.5"
"Brazil";"BRA";"Serie B";"27-06-2026 16:00";"FT";"Criciúma";"1";"0";"São Bernardo";"1";"0";"1.67";"5.55";"74";"74";"44";"51";"1";"53";"41";"1.7";"1.7";"46";"36";"7.5";"5";"2";"50";"0";"50";"40";"40";"50";"50";"10";"10";"57";"57";"90";"90";"50";"50";"60";"60";"1x1";"1x1";"25.3";"1.3";"1.5";"0.9";"0.9";"2.3";"53";"47";"5";"3";"10";"10";"13.1";"10.1";"13.5";"13.9";"7.9";"4.2";"3.8";"3.9";"3.9";"2";"2.9";"1.9";"2.8";"4.8";"5.5"
"Brazil";"BRA";"Paraense A2";"27-06-2026 15:00";"FT_PEN";"Urumajó";"1";"1";"Izabelense";"1";"0";"";"";"84";"56";"44";"44";"";"";"59";"1.9";"1.5";"";"67";"";"";"";"";"";"";"50";"40";"40";"30";"10";"30";"63";"50";"90";"70";"60";"70";"50";"60";"0x0";"1x2";"";"1.3";"1.3";"0.6";"1.4";"2.3";"";"53";"";"";"10";"10";"";"14.7";"";"6.7";"";"";"3.7";"";"9";"";"2";"";"3";"";"6.2"
